SimNumber,TyphoonCount,ExtremeTyphoonCount,Rainfall,FirstTyphoonDate,LastTyphoonDate
5123,6,3,285.6144077995821,2024/06/09,2024/10/27
5124,7,2,229.4442693596483,2024/05/26,2024/09/23
5125,7,4,914.5766472126747,2024/05/12,2024/08/24
5126,7,3,487.3887477135805,2024/05/02,2024/10/20
5127,3,1,27.205572049238185,2024/08/01,2024/10/04
5128,5,1,240.2337191843722,2024/06/03,2024/10/06
5129,9,5,756.5238226225703,2024/06/15,2024/10/20
5130,6,3,473.8399800474202,2024/05/05,2024/10/23
5131,1,0,106.38010635935862,2024/07/07,2024/07/08
5132,4,1,330.1342757249165,2024/06/13,2024/12/01
5133,6,0,788.8983155051889,2024/06/11,2024/09/27
5134,6,0,246.10336695299412,2024/06/07,2024/09/23
5135,7,0,162.52854923679453,2024/06/22,2024/10/25
5136,6,3,364.32170132588624,2024/07/03,2024/09/29
5137,5,1,434.5838629510786,2024/06/14,2024/08/30
5138,3,1,168.32069289862454,2024/07/09,2024/10/19
5139,9,1,1666.1229080492044,2024/04/07,2024/11/25
5140,7,1,499.80674547717433,2024/06/16,2024/11/02
5141,6,1,551.4794095424527,2024/06/15,2024/10/31
5142,5,1,407.258741102373,2024/07/10,2024/11/01
5143,4,0,124.32503548896987,2024/06/02,2024/08/31
5144,4,1,228.88481046612216,2024/06/16,2024/10/20
5145,7,3,283.34680607215324,2024/06/20,2024/10/23
5146,4,2,102.68962985764617,2024/06/11,2024/07/21
5147,4,2,459.6176889853708,2024/08/04,2024/10/16
5148,6,1,560.6184129551542,2024/06/08,2024/10/20
5149,5,1,428.84359932546954,2024/06/10,2024/10/07
5150,8,2,138.5824339276285,2024/05/19,2024/10/14
5151,8,1,484.56056878469553,2024/06/20,2024/11/11
5152,7,3,289.61373442095174,2024/06/22,2024/10/19
5153,4,2,113.15325209309556,2024/07/11,2024/11/02
5154,4,2,362.46550629419073,2024/06/29,2024/09/12
5155,4,1,232.59415410716656,2024/06/29,2024/10/18
5156,7,1,439.26489932130414,2024/06/27,2024/10/06
5157,7,4,720.7662610365871,2024/06/16,2024/10/07
5158,7,2,382.48489765361387,2024/06/12,2024/12/13
5159,8,3,338.1386577962168,2024/06/09,2024/09/21
5160,6,2,621.7969782489106,2024/06/10,2024/11/15
5161,6,1,75.16317497105537,2024/06/06,2024/10/29
5162,4,1,191.98308056193073,2024/06/25,2024/09/05
5163,6,3,672.9810823359309,2024/06/26,2024/10/24
5164,6,1,323.4020816805843,2024/07/22,2024/10/06
5165,3,1,101.46115059074978,2024/06/07,2024/07/06
5166,7,3,218.38944062481983,2024/06/10,2024/11/01
5167,8,4,915.1783958984523,2024/04/24,2024/09/20
5168,7,2,488.87767625242776,2024/06/10,2024/10/12
5169,5,2,755.8736600968965,2024/07/28,2024/12/22
5170,3,1,169.23977144989368,2024/06/05,2024/08/25
5171,6,2,213.71283364362083,2024/06/13,2024/10/07
5172,7,2,460.9472590869891,2024/06/11,2024/10/05
5173,6,2,348.3271247094023,2024/05/01,2024/10/06
5174,7,0,409.9120076711762,2024/04/29,2024/10/26
5175,3,1,90.80450032984197,2024/06/19,2024/09/30
5176,5,1,131.36466128443692,2024/04/29,2024/10/02
5177,3,0,156.81979057914444,2024/06/23,2024/08/25
5178,0,0,0.0,,
5179,6,3,590.3090836612148,2024/07/04,2024/10/17
5180,4,2,332.76065009887645,2024/06/02,2024/08/24
5181,9,3,588.0551997193475,2024/06/28,2024/10/23
5182,3,0,297.6788542553139,2024/06/24,2024/08/22
5183,4,0,224.37615231833877,2024/07/24,2024/10/09
5184,5,1,512.4624018434098,2024/06/12,2024/10/18
5185,9,5,503.8152486791395,2024/06/20,2024/11/14
5186,6,1,89.83010243203462,2024/06/06,2024/08/29
5187,4,2,198.2634404316286,2024/07/07,2024/11/01
5188,7,2,685.8745611469241,2024/06/11,2024/10/06
5189,8,3,961.9081842084299,2024/06/27,2024/10/16
5190,5,1,463.3372009044728,2024/05/17,2024/09/22
5191,8,2,348.7253258834423,2024/06/04,2024/10/22
5192,4,2,527.7377259575569,2024/07/16,2024/09/30
5193,3,0,58.49430313650497,2024/06/04,2024/09/29
5194,4,1,180.6020769748173,2024/06/18,2024/09/02
5195,7,3,409.9127074180847,2024/06/03,2024/10/14
5196,4,1,251.75886317161923,2024/05/21,2024/07/14
5197,7,2,661.7720987499893,2024/06/20,2024/12/29
5198,7,3,763.1435852379651,2024/06/15,2024/10/22
5199,3,1,226.76919939768464,2024/04/14,2024/07/27
5200,5,2,700.7762694968213,2024/06/04,2024/10/14
5201,6,1,219.25510558479417,2024/06/11,2024/09/21
5202,6,1,258.23282511611967,2024/06/11,2024/10/13
5203,9,3,801.0760559658943,2024/07/09,2024/11/19
5204,3,1,353.4843575003958,2024/07/05,2024/09/20
5205,4,0,33.29186882400402,2024/04/04,2024/09/12
5206,4,2,253.19577321458593,2024/06/11,2024/08/08
5207,8,0,301.9913553696203,2024/06/13,2024/10/13
5208,2,1,243.69279874661203,2024/08/25,2024/09/11
5209,6,2,274.84354034797695,2024/06/19,2024/11/14
5210,5,2,214.50728605104385,2024/06/09,2024/10/24
5211,5,2,406.0325546823753,2024/06/25,2024/10/23
5212,4,2,259.8447727415819,2024/06/12,2024/08/31
5213,6,2,393.8242228720021,2024/06/08,2024/09/24
5214,3,0,41.56977249694398,2024/07/29,2024/10/07
5215,5,3,473.52793857353134,2024/06/15,2024/10/28
5216,5,1,576.3963554344341,2024/05/21,2024/11/08
5217,7,1,226.8013246932712,2024/06/10,2024/10/13
5218,6,3,377.07909877413914,2024/06/11,2024/10/19
5219,5,2,545.2085515460969,2024/07/08,2024/09/19
5220,4,3,311.60122783642674,2024/07/23,2024/10/27
5221,3,0,110.40931726533933,2024/06/08,2024/10/23
5222,3,1,193.13198512470998,2024/09/14,2024/11/09
5223,6,3,361.93097524111755,2024/06/01,2024/10/05
5224,5,0,213.40754273293615,2024/08/08,2024/11/04
5225,4,1,240.4484879721834,2024/07/06,2024/09/06
5226,6,3,386.45247853075,2024/06/30,2024/09/29
5227,5,2,309.5970128794025,2024/06/18,2024/09/02
5228,2,1,145.90629844504772,2024/06/24,2024/07/25
5229,5,0,119.2058834787873,2024/08/11,2024/09/19
5230,7,1,175.38124209174265,2024/07/29,2024/10/23
5231,3,1,305.538328617392,2024/07/16,2024/08/20
5232,7,3,351.8205872011571,2024/07/06,2024/10/30
5233,4,0,255.2397957756856,2024/07/11,2024/08/22
5234,5,2,151.89475418118093,2024/06/23,2024/08/19
5235,4,2,453.5812562239909,2024/06/21,2024/10/18
5236,3,1,191.74825186149556,2024/06/20,2024/10/18
5237,6,1,333.93709815692057,2024/06/09,2024/09/17
5238,5,1,287.4703784371902,2024/07/29,2024/10/08
5239,2,0,385.6298894416284,2024/09/08,2024/09/16
5240,6,2,465.52952237442537,2024/06/01,2024/10/04
5241,8,3,557.2848648713608,2024/04/27,2024/11/26
5242,6,2,383.913321328965,2024/06/21,2024/10/16
5243,8,1,433.7456714398232,2024/05/18,2024/09/10
5244,3,2,76.98523164239333,2024/06/27,2024/10/15
5245,2,2,239.62594214371106,2024/07/01,2024/10/19
5246,4,2,82.30279022581075,2024/06/01,2024/09/19
5247,4,1,229.95772663149125,2024/06/22,2024/09/20
5248,7,1,430.7377707890218,2024/06/19,2024/12/04
5249,5,0,163.0655440738657,2024/04/07,2024/08/09
5250,3,1,242.46071026237945,2024/06/09,2024/11/28
5251,4,0,157.82958244604941,2024/06/15,2024/10/13
5252,8,3,585.8273273972309,2024/04/15,2024/10/02
5253,5,3,263.6516931421261,2024/05/25,2024/08/23
5254,4,1,258.1125129007693,2024/06/22,2024/09/26
5255,2,1,167.07988619721573,2024/07/17,2024/08/06
5256,7,3,596.1790690783486,2024/06/06,2024/09/11
5257,8,2,360.12353373478163,2024/06/28,2024/10/12
5258,3,1,62.189627309240365,2024/08/18,2024/10/15
5259,2,0,82.43061087875655,2024/09/14,2024/09/27
5260,5,1,218.54298820078418,2024/06/02,2024/10/12
5261,2,1,155.705073949554,2024/07/25,2024/09/07
5262,8,5,706.8188612729244,2024/04/16,2024/09/22
5263,4,2,358.90628274101056,2024/07/17,2024/11/02
5264,3,1,352.3233768911988,2024/06/01,2024/12/19
5265,6,4,221.08242286732252,2024/06/10,2024/10/04
5266,10,3,560.1160427472598,2024/06/13,2024/10/06
5267,4,0,142.07215627424446,2024/06/08,2024/11/09
5268,8,2,448.10888765744176,2024/06/13,2024/09/26
5269,3,2,585.3973097833111,2024/07/14,2024/09/20
5270,9,3,459.55708889440376,2024/06/29,2024/11/10
5271,8,4,526.4497032031481,2024/05/08,2024/10/11
5272,7,3,294.1533766076074,2024/06/11,2024/10/06
5273,8,4,707.6874457918586,2024/07/04,2024/10/11
5274,6,2,429.40297438193744,2024/06/07,2024/10/02
5275,8,4,1247.515439617439,2024/06/10,2024/10/16
5276,5,3,492.2751522551905,2024/07/07,2024/10/02
5277,2,0,155.91317979577633,2024/07/18,2024/10/23
5278,4,1,179.788054837254,2024/07/15,2024/08/29
5279,1,0,0.0,2024/06/15,2024/06/17
5280,6,1,164.2145335843191,2024/05/31,2024/10/09
5281,6,0,304.03712595215,2024/06/09,2024/09/24
5282,5,3,274.0200901558014,2024/06/05,2024/10/10
5283,5,0,166.98039688779065,2024/06/10,2024/11/07
5284,6,2,232.13582547204112,2024/06/10,2024/10/19
5285,5,2,137.32634464767673,2024/06/12,2024/09/28
5286,3,1,201.37212903760155,2024/07/04,2024/08/22
5287,9,3,617.6825430623946,2024/05/09,2024/10/09
5288,9,4,553.9993708069344,2024/05/15,2024/09/20
5289,6,2,337.6001384167857,2024/05/17,2024/10/24
5290,9,1,185.89293951793294,2024/06/09,2024/10/10
5291,8,1,565.169798837225,2024/06/20,2024/09/20
5292,5,0,116.45649913026197,2024/06/02,2024/10/05
5293,8,2,413.15624350612507,2024/07/16,2024/11/11
5294,6,2,344.06833824416134,2024/06/12,2024/10/31
5295,5,2,510.6303154495301,2024/06/03,2024/09/29
5296,5,4,429.19502371966786,2024/06/25,2024/09/20
5297,6,1,717.309868241488,2024/06/08,2024/10/18
5298,8,2,652.5285966117614,2024/07/01,2024/10/17
5299,6,1,310.23299435886395,2024/07/08,2024/10/28
5300,6,2,329.81354720619544,2024/07/25,2024/11/04
5301,4,4,273.0026582738374,2024/06/21,2024/08/23
5302,8,1,483.28015884818154,2024/06/10,2024/09/29
5303,6,1,237.29770776143545,2024/06/03,2024/09/28
5304,8,6,681.2850681261027,2024/06/28,2024/10/10
5305,8,0,439.500475073016,2024/05/01,2024/10/19
5306,5,1,183.9543977482031,2024/06/06,2024/09/05
5307,6,2,244.8436833790683,2024/05/11,2024/10/16
5308,2,1,77.91486104124158,2024/06/16,2024/08/09
5309,4,2,205.9024094365536,2024/06/16,2024/09/28
5310,7,3,438.9901080564011,2024/06/06,2024/10/31
5311,4,0,292.370578465158,2024/07/10,2024/10/30
5312,1,1,114.52219940541184,2024/07/04,2024/07/07
5313,8,3,499.8762694758668,2024/05/20,2024/11/03
5314,8,1,563.0513897904551,2024/06/17,2024/10/12
5315,4,1,156.7071911125508,2024/07/14,2024/09/16
5316,4,0,146.7961238722418,2024/07/01,2024/10/06
5317,6,2,374.16128265511435,2024/06/05,2024/09/13
5318,6,1,360.2593645564792,2024/06/08,2024/12/01
5319,3,2,597.4388934977031,2024/08/18,2024/12/04
5320,5,0,191.56490713527333,2024/06/01,2024/10/21
5321,3,1,129.53892988763582,2024/06/03,2024/09/04
5322,3,1,107.61029072343163,2024/07/12,2024/08/26
5323,3,0,0.0,2024/08/11,2024/10/26
5324,5,1,262.1809084363176,2024/07/26,2024/11/15
5325,6,2,621.6754730891968,2024/04/05,2024/10/22
5326,7,4,595.1748095785679,2024/05/14,2024/11/12
5327,4,1,351.99471833961917,2024/06/03,2024/10/22
5328,8,2,782.1926193437068,2024/06/26,2024/10/15
5329,4,1,449.1758546172641,2024/07/12,2024/09/09
5330,5,0,408.69056397462805,2024/06/12,2024/10/23
5331,4,0,85.91479295520922,2024/07/21,2024/09/11
5332,6,0,297.83627185961586,2024/06/01,2024/09/13
5333,8,5,782.4523317406225,2024/05/07,2024/10/27
5334,4,0,27.789105101715226,2024/06/15,2024/10/04
5335,8,2,363.0213151346525,2024/06/20,2024/10/23
5336,4,1,278.2015974979675,2024/06/10,2024/09/01
5337,5,3,462.9321719050447,2024/06/12,2024/10/29
5338,7,4,672.6255859594817,2024/06/26,2024/10/16
5339,4,0,16.109716331458614,2024/06/22,2024/09/04
5340,4,0,147.56616790349656,2024/06/02,2024/09/29
5341,8,2,525.3476998898763,2024/06/18,2024/10/29
5342,7,2,291.0983904148461,2024/06/19,2024/10/23
5343,3,0,0.0,2024/08/11,2024/09/03
5344,6,1,281.7656150529049,2024/07/05,2024/10/18
5345,2,0,22.926025796121596,2024/08/14,2024/09/06
5346,6,1,176.89845554373798,2024/06/17,2024/10/22
5347,2,1,84.55952630556064,2024/06/21,2024/09/27
5348,8,2,864.301690503814,2024/06/07,2024/10/24
5349,6,3,298.65542157650185,2024/06/11,2024/10/10
5350,5,1,381.7276394765308,2024/06/08,2024/10/19
5351,5,1,391.8493180365691,2024/06/11,2024/12/17
5352,2,1,79.58788492509271,2024/06/06,2024/10/18
5353,6,2,332.407959571787,2024/08/05,2024/12/22
5354,1,0,0.0,2024/09/27,2024/09/28
5355,7,1,175.6804193709509,2024/06/08,2024/10/16
5356,4,2,543.0588015261088,2024/06/23,2024/11/08
5357,6,2,421.2674162215825,2024/06/10,2024/10/31
5358,5,2,432.351344941329,2024/07/01,2024/09/29
5359,6,1,185.08583290124957,2024/05/10,2024/10/16
5360,3,1,202.1945199114318,2024/07/16,2024/11/21
5361,5,1,413.83510836741664,2024/07/16,2024/09/11
5362,7,1,396.23019125825266,2024/05/23,2024/10/07
5363,8,5,454.80294959292723,2024/06/14,2024/09/23
5364,5,2,625.5958087754626,2024/06/02,2024/10/03
5365,4,1,284.56079801962574,2024/06/14,2024/10/07
5366,4,0,196.06223277899954,2024/06/23,2024/09/14
5367,7,2,470.55791972131914,2024/07/05,2024/10/17
5368,8,0,215.44809075755663,2024/06/25,2024/11/21
5369,5,1,159.02957298629073,2024/06/11,2024/10/11
5370,4,1,216.91523042220066,2024/06/16,2024/09/21
5371,7,1,385.5570441779182,2024/06/29,2024/09/18
5372,4,2,373.667334231675,2024/07/13,2024/08/29
5373,7,5,669.2530497427513,2024/06/09,2024/10/31
5374,5,2,424.56988487980743,2024/06/03,2024/10/15
5375,7,2,609.7753249962619,2024/06/06,2024/10/14
5376,4,0,80.28160322080296,2024/06/03,2024/08/28
5377,3,2,308.9944564835386,2024/06/18,2024/08/03
5378,4,1,118.53728000499768,2024/07/02,2024/09/06
5379,4,0,204.10254477684947,2024/07/02,2024/10/22
5380,5,2,114.16212997210576,2024/06/03,2024/10/14
5381,6,3,491.4210623479804,2024/06/17,2024/10/21
5382,7,0,361.1265138396321,2024/05/13,2024/12/29
5383,4,2,182.78412605480472,2024/04/25,2024/11/25
5384,8,3,512.2659000365985,2024/07/08,2024/12/11
5385,7,2,685.0746890313045,2024/05/05,2024/09/22
5386,7,1,721.7913456704816,2024/07/12,2024/11/19
5387,4,2,294.48359234920156,2024/06/30,2024/09/02
5388,5,3,453.01819795325474,2024/07/04,2024/10/29
5389,5,4,600.5312912095889,2024/07/27,2024/10/29
5390,7,2,477.5882329478999,2024/06/09,2024/10/31
5391,7,2,470.98643072334573,2024/06/02,2024/09/21
5392,7,3,419.7320582563285,2024/07/03,2024/09/24
5393,5,1,296.61068844447783,2024/06/19,2024/09/25
5394,4,1,353.26602157645243,2024/06/13,2024/10/14
5395,8,1,301.3305092056963,2024/06/16,2024/09/23
5396,3,1,38.27139758471392,2024/07/31,2024/10/25
5397,7,3,752.1808471384716,2024/06/16,2024/09/29
5398,10,4,599.458955595278,2024/06/04,2024/10/22
5399,5,1,214.58682008992247,2024/06/22,2024/10/31
5400,8,1,455.4404647840358,2024/06/11,2024/10/30
5401,5,2,128.04453122242785,2024/06/02,2024/10/24
5402,8,3,709.9038457051901,2024/06/13,2024/10/13
5403,5,2,489.4046458406754,2024/06/12,2024/10/25
5404,5,1,322.40114670457365,2024/07/06,2024/10/12
5405,8,3,569.5900898704152,2024/06/30,2024/09/05
5406,7,2,320.93752477782164,2024/06/09,2024/10/04
5407,8,3,779.414138433798,2024/06/05,2024/10/15
5408,6,1,176.72699832558555,2024/06/11,2024/10/25
5409,1,0,0.0,2024/08/13,2024/08/16
5410,7,4,449.74609404279886,2024/06/06,2024/11/01
5411,5,2,173.27539113403296,2024/06/24,2024/09/21
5412,6,2,108.3745024444541,2024/06/06,2024/10/14
5413,5,2,602.643772351282,2024/06/25,2024/08/17
5414,5,1,200.65141190652952,2024/08/13,2024/12/12
5415,8,4,328.9179538833128,2024/06/12,2024/11/09
5416,4,0,145.4844461728298,2024/07/02,2024/10/28
5417,5,0,76.27756025340415,2024/06/04,2024/10/21
5418,7,2,434.97714746033637,2024/06/12,2024/09/10
5419,4,4,291.99946698739797,2024/06/22,2024/08/19
5420,3,0,234.46769875967541,2024/07/02,2024/08/31
5421,9,2,631.8342734551452,2024/04/13,2024/10/11
5422,4,1,93.97591690726665,2024/08/07,2024/10/03
5423,5,2,289.6287605501397,2024/06/07,2024/09/15
5424,5,2,252.62470869041664,2024/07/09,2024/10/24
5425,5,1,369.97374062345386,2024/05/22,2024/08/26
5426,7,1,354.97759463483993,2024/06/14,2024/09/27
5427,7,2,432.8005011521271,2024/06/04,2024/10/01
5428,2,0,65.2492821769803,2024/06/28,2024/08/28
5429,6,2,407.158238187448,2024/06/15,2024/10/31
5430,5,4,588.6273180766891,2024/06/19,2024/08/24
5431,7,3,449.51167551525447,2024/05/25,2024/10/08
5432,7,4,301.60406337635584,2024/06/04,2024/10/23
5433,3,1,279.6439062208096,2024/06/01,2024/09/21
5434,7,3,494.7198276503711,2024/06/24,2024/10/20
5435,9,1,411.36859178563964,2024/06/08,2024/10/22
5436,5,4,309.16180338921134,2024/06/12,2024/10/02
5437,7,3,200.03789455271078,2024/07/27,2024/12/29
5438,4,2,172.9251051370138,2024/06/02,2024/09/15
5439,2,0,50.645189472611335,2024/08/02,2024/09/29
5440,6,2,486.8772660727662,2024/06/03,2024/12/01
5441,6,2,158.65315143068312,2024/07/04,2024/10/05
5442,6,0,123.56428267159583,2024/06/09,2024/10/29
5443,5,3,256.84589135206863,2024/07/08,2024/10/16
5444,5,1,193.94695999020962,2024/06/07,2024/09/30
5445,5,1,169.8229672354111,2024/06/01,2024/10/19
5446,6,2,362.41101101663594,2024/05/17,2024/09/21
5447,8,3,470.8730147909918,2024/06/06,2024/09/11
5448,7,4,564.483368085038,2024/05/12,2024/09/20
5449,2,1,37.35386501309989,2024/08/05,2024/10/14
5450,8,2,1001.0013609719408,2024/07/12,2024/11/24
5451,6,1,224.30088993840943,2024/05/29,2024/10/29
5452,6,3,612.5760248060253,2024/06/19,2024/10/28
5453,3,1,103.10240680987492,2024/06/20,2024/09/01
5454,7,3,213.1158187555848,2024/06/07,2024/09/29
5455,4,2,354.5247350070258,2024/07/10,2024/09/04
5456,3,1,446.65130916429536,2024/07/03,2024/09/23
5457,6,2,275.40357839223157,2024/06/13,2024/11/20
5458,4,3,261.0190267263897,2024/06/21,2024/11/04
5459,5,1,241.96588161730685,2024/06/14,2024/10/24
5460,6,1,135.20573764188944,2024/04/06,2024/09/21
5461,6,3,580.5685836902959,2024/06/05,2024/10/28
5462,10,2,286.04968182364604,2024/06/21,2024/10/16
5463,4,2,419.50353510475384,2024/06/04,2024/10/22
5464,6,2,282.556712683013,2024/06/08,2024/09/28
5465,6,2,367.06726070292524,2024/05/20,2024/10/25
5466,5,2,444.43049857414985,2024/06/05,2024/11/02
5467,4,0,229.47752088346328,2024/04/10,2024/10/31
5468,4,2,170.1326402973187,2024/06/12,2024/09/06
5469,6,2,293.8057913128795,2024/07/05,2024/10/19
5470,7,1,262.59748848150133,2024/06/08,2024/12/22
5471,5,3,150.43238422373742,2024/04/10,2024/09/18
5472,5,1,42.80269797931448,2024/07/30,2024/09/25
5473,7,3,889.0815032911803,2024/04/04,2024/10/25
5474,5,2,635.1575305068607,2024/07/08,2024/10/14
5475,8,2,330.14408680487236,2024/05/24,2024/10/13
5476,4,1,319.4461929283082,2024/06/09,2024/11/02
5477,7,2,636.0057854649821,2024/06/09,2024/11/01
5478,3,1,75.8880469925374,2024/06/24,2024/09/20
5479,6,1,251.05965306281814,2024/07/29,2024/11/25
5480,4,3,289.72138221673276,2024/07/23,2024/10/29
5481,5,4,484.93667738274826,2024/06/16,2024/10/23
5482,5,2,529.3975766092967,2024/06/29,2024/10/10
5483,6,4,732.8795710333554,2024/06/26,2024/10/09
5484,4,2,288.2523962858391,2024/06/04,2024/09/22
5485,6,1,153.0408107304873,2024/07/06,2024/10/30
5486,2,1,127.72510898533093,2024/09/07,2024/09/15
5487,4,1,147.8868378115295,2024/07/30,2024/10/25
5488,5,2,306.2344277115562,2024/06/01,2024/10/11
5489,6,1,595.2091741343871,2024/07/11,2024/09/07
5490,5,1,386.89863251870685,2024/08/25,2024/10/21
5491,5,1,157.58975830939124,2024/08/09,2024/09/22
5492,2,0,110.11962454887993,2024/06/02,2024/08/03
5493,6,2,482.64999937679323,2024/07/11,2024/11/01
5494,6,2,430.0228465748584,2024/06/03,2024/10/14
5495,7,2,212.87442300485893,2024/05/31,2024/09/22
5496,6,1,491.19694892088813,2024/07/31,2024/11/04
5497,6,5,647.8617738815722,2024/07/10,2024/09/27
5498,6,2,571.4811274342463,2024/04/24,2024/09/18
5499,4,1,253.76775034368245,2024/07/28,2024/08/30
5500,6,2,802.9751104970761,2024/04/06,2024/10/27
5501,4,1,19.003373403437827,2024/06/11,2024/10/24
5502,4,1,209.41469865848944,2024/06/21,2024/10/14
5503,7,4,289.9241865383552,2024/07/07,2024/10/21
5504,6,1,495.34943895205316,2024/06/15,2024/09/17
5505,6,2,314.25962239999996,2024/06/01,2024/11/30
5506,9,3,558.9583272962171,2024/06/10,2024/10/09
5507,7,1,532.3367249657821,2024/06/28,2024/10/11
5508,4,1,232.4870793379604,2024/07/29,2024/10/09
5509,7,1,381.21126947570235,2024/06/11,2024/10/26
5510,6,3,421.2272294654792,2024/06/11,2024/10/19
5511,5,0,54.125915107715734,2024/06/12,2024/12/01
5512,7,3,203.48167355585565,2024/07/16,2024/11/02
5513,4,2,315.449725520704,2024/05/18,2024/10/02
5514,4,1,221.15393808306976,2024/06/04,2024/09/10
5515,5,1,341.93771355984325,2024/07/08,2024/08/17
5516,5,2,156.11678076274148,2024/06/08,2024/09/26
5517,5,2,456.4007587163655,2024/05/22,2024/08/28
5518,5,3,303.85943858838624,2024/07/01,2024/09/29
5519,6,3,471.39921852021007,2024/06/13,2024/11/28
5520,7,2,443.0973163284281,2024/06/14,2024/10/01
5521,7,3,454.45863133491486,2024/07/13,2024/10/03
5522,4,1,136.75728692090016,2024/06/28,2024/08/16
5523,6,1,558.2533702249909,2024/06/21,2024/10/31
5524,4,2,496.1343650280329,2024/07/28,2024/09/22
5525,5,2,497.3364936965742,2024/07/05,2024/09/24
5526,5,1,281.3727439208625,2024/06/04,2024/09/05
5527,8,4,714.6987886002565,2024/05/23,2024/11/27
5528,4,1,149.688811068524,2024/07/29,2024/10/18
5529,8,1,155.35877139341773,2024/06/06,2024/10/24
5530,7,2,241.96090902540053,2024/06/10,2024/11/02
5531,5,0,162.4849771209817,2024/06/14,2024/09/29
5532,5,1,185.71665116138306,2024/06/02,2024/10/20
5533,7,2,295.6654773582879,2024/06/17,2024/10/16
5534,5,1,543.4500360740726,2024/07/21,2024/12/06
5535,3,1,379.66984978426007,2024/09/10,2024/10/15
5536,4,1,368.9327421330671,2024/06/08,2024/09/16
5537,4,0,433.5154194630653,2024/06/01,2024/09/16
5538,4,2,265.6282088887266,2024/06/13,2024/10/29
5539,4,1,122.32557199470659,2024/08/09,2024/10/07
5540,4,1,301.7435279405905,2024/06/26,2024/09/20
5541,5,1,541.8654260934488,2024/06/11,2024/09/23
5542,5,0,145.5648074398104,2024/06/02,2024/09/19
5543,6,4,513.255928305345,2024/06/19,2024/10/09
5544,6,1,142.94914444317928,2024/05/26,2024/10/05
5545,8,3,623.1778021023313,2024/06/11,2024/10/31
5546,8,3,305.5468257000813,2024/06/14,2024/10/11
5547,8,5,540.6402365784871,2024/06/26,2024/10/21
5548,5,1,326.5504616548916,2024/06/02,2024/10/04
5549,7,3,246.62163497260747,2024/07/15,2024/10/29
5550,5,3,463.98622389602764,2024/05/10,2024/09/29
5551,8,4,317.05902513241995,2024/06/07,2024/10/06
5552,8,1,381.10186314722654,2024/06/04,2024/11/15
5553,6,0,237.62055960786702,2024/06/17,2024/11/02
5554,6,1,276.80294604785104,2024/07/08,2024/10/02
5555,3,1,134.4809808990972,2024/06/20,2024/10/22
5556,7,1,278.43875997119153,2024/06/15,2024/09/22
5557,5,2,426.45301173799146,2024/06/14,2024/10/28
5558,5,0,348.42587256302903,2024/07/05,2024/11/01
5559,3,1,212.96168790748058,2024/06/03,2024/10/20
5560,4,1,196.36607360286368,2024/06/04,2024/10/20
5561,1,0,31.8730624467943,2024/09/09,2024/09/10
5562,6,2,645.4451333771799,2024/06/05,2024/10/15
5563,3,1,227.09993974227046,2024/06/30,2024/08/06
5564,8,2,415.5538410789426,2024/06/19,2024/10/13
5565,5,1,93.30321817929277,2024/07/27,2024/10/05
5566,3,1,259.98338722501217,2024/07/11,2024/09/06
5567,9,3,408.8480796490647,2024/06/02,2024/11/30
5568,4,0,65.68323152320275,2024/07/16,2024/10/31
5569,5,1,117.74575324852863,2024/07/13,2024/09/28
5570,3,2,105.77425057844995,2024/04/29,2024/08/10
5571,4,1,309.6473028948107,2024/07/14,2024/09/25
5572,4,2,302.66815088460925,2024/08/16,2024/09/22
5573,7,3,548.4610287520794,2024/05/10,2024/10/14
5574,5,0,380.11382498597317,2024/04/23,2024/09/16
5575,5,1,152.34112079004288,2024/07/07,2024/09/11
5576,2,0,260.9659959366126,2024/07/01,2024/07/20
5577,6,3,235.98135127264308,2024/07/09,2024/09/21
5578,7,1,486.98909115084473,2024/04/02,2024/10/23
5579,9,0,475.47385020207605,2024/04/14,2024/09/27
5580,5,0,281.42376670891736,2024/07/02,2024/10/22
5581,3,1,82.39964008351649,2024/07/02,2024/10/13
5582,8,1,615.1851201415553,2024/06/02,2024/10/14
5583,6,2,594.0017433652672,2024/07/10,2024/10/31
5584,7,3,569.4939109514457,2024/06/10,2024/10/28
5585,4,1,248.95529769379735,2024/06/23,2024/10/29
5586,2,0,64.45459876782704,2024/07/30,2024/09/28
5587,4,0,280.91901545110403,2024/07/11,2024/09/27
5588,6,0,229.04008879077824,2024/04/22,2024/09/21
5589,8,4,743.8361293541128,2024/06/10,2024/09/26
5590,6,2,193.1743807531579,2024/06/09,2024/11/05
5591,4,0,428.65635844695765,2024/08/03,2024/10/18
5592,7,4,1099.0649558817017,2024/06/04,2024/10/12
5593,8,1,577.9913290842445,2024/06/12,2024/10/20
5594,6,0,206.16192936744943,2024/05/26,2024/10/14
5595,7,3,499.46909717332903,2024/06/21,2024/10/20
5596,6,4,874.0802679152023,2024/06/24,2024/12/01
5597,7,2,251.11703276174956,2024/06/01,2024/10/07
5598,2,1,128.95342661455078,2024/07/19,2024/08/21
5599,8,4,969.9320656277625,2024/07/11,2024/10/15
5600,8,4,600.0624785789358,2024/06/05,2024/10/21
5601,8,4,301.8896290944979,2024/05/29,2024/09/25
5602,6,2,230.54165429414516,2024/07/29,2024/10/09
5603,3,1,354.7386439149276,2024/06/10,2024/07/18
5604,6,2,415.2203247058669,2024/07/16,2024/10/31
